,data,class
182,"[9, 24, 60, 62, 51, 23, 12, 9, 8, 7, 10, 45, 73, 77, 75, 65, 25, 12, 10, 8, 11, 47, 74, 83, 81, 77, 62, 19, 11, 9, 11, 49, 83, 82, 83, 85, 80, 54, 20, 9, 11, 47, 86, 86, 90, 92, 82, 73, 53, 14, 10, 31, 78, 84, 84, 86, 84, 85, 72, 23, 9, 14, 65, 86, 84, 92, 81, 78, 70, 25, 9, 9, 19, 68, 76, 96, 91, 74, 65, 19, 9, 10, 11, 33, 67, 90, 91, 72, 56, 12, 8, 9, 10, 13, 17, 38, 57, 43, 17, 10]",healthy
183,"[15, 15, 17, 17, 15, 14, 16, 14, 13, 13, 19, 45, 63, 46, 30, 20, 17, 16, 15, 14, 33, 83, 85, 88, 83, 61, 36, 26, 18, 16, 47, 91, 97, 94, 95, 97, 88, 81, 67, 44, 40, 90, 95, 99, 93, 101, 103, 94, 89, 77, 19, 63, 88, 79, 72, 76, 85, 92, 89, 96, 14, 34, 68, 70, 66, 85, 91, 85, 88, 85, 13, 18, 37, 63, 72, 80, 84, 81, 86, 72, 12, 14, 17, 27, 47, 68, 71, 69, 70, 42, 13, 13, 13, 14, 15, 18, 20, 24, 19, 17]",healthy
184,"[10, 10, 10, 12, 15, 15, 15, 13, 15, 12, 10, 12, 14, 20, 28, 34, 30, 28, 19, 14, 12, 17, 34, 89, 114, 114, 117, 115, 73, 28, 14, 49, 107, 114, 131, 156, 120, 106, 95, 94, 23, 97, 119, 130, 136, 126, 121, 109, 107, 98, 30, 99, 111, 139, 131, 105, 109, 138, 106, 84, 21, 93, 120, 121, 118, 114, 119, 101, 88, 48, 15, 28, 86, 110, 113, 109, 98, 72, 30, 15, 13, 15, 19, 41, 61, 51, 26, 16, 14, 11, 13, 12, 13, 13, 13, 14, 12, 12, 11, 11]",healthy
185,"[15, 17, 25, 45, 65, 48, 26, 17, 15, 13, 16, 33, 85, 122, 118, 107, 87, 37, 19, 16, 19, 63, 104, 113, 127, 112, 99, 83, 32, 15, 22, 90, 114, 130, 122, 105, 120, 94, 76, 22, 22, 86, 112, 128, 127, 117, 111, 102, 86, 31, 19, 78, 109, 116, 122, 128, 117, 105, 97, 48, 17, 51, 103, 112, 127, 129, 118, 117, 96, 60, 15, 25, 70, 103, 123, 123, 124, 114, 94, 54, 14, 16, 34, 84, 104, 111, 109, 98, 76, 29, 13, 14, 17, 23, 44, 50, 37, 28, 21, 16]",healthy
186,"[14, 14, 24, 74, 81, 81, 65, 27, 16, 14, 15, 20, 64, 97, 88, 83, 77, 56, 29, 16, 14, 22, 89, 102, 91, 83, 80, 72, 53, 16, 15, 25, 91, 97, 95, 74, 68, 75, 63, 24, 14, 25, 89, 101, 94, 71, 71, 77, 63, 25, 12, 20, 78, 108, 92, 81, 88, 81, 64, 20, 13, 17, 56, 92, 107, 98, 93, 80, 62, 18, 12, 15, 34, 92, 107, 99, 86, 74, 41, 16, 12, 14, 23, 75, 90, 87, 71, 54, 19, 13, 12, 13, 15, 20, 45, 50, 32, 16, 15, 14]",healthy
187,"[13, 14, 14, 31, 65, 72, 79, 77, 55, 16, 13, 16, 27, 68, 87, 92, 85, 74, 61, 19, 14, 23, 64, 83, 93, 81, 93, 73, 68, 21, 15, 45, 87, 96, 102, 89, 87, 75, 66, 17, 16, 68, 91, 110, 113, 90, 96, 82, 62, 20, 16, 70, 100, 120, 102, 94, 102, 82, 65, 18, 16, 54, 88, 104, 116, 95, 101, 85, 53, 16, 14, 21, 59, 91, 99, 97, 97, 77, 30, 14, 12, 15, 23, 66, 89, 94, 90, 46, 17, 14, 13, 14, 13, 17, 37, 50, 30, 16, 15, 13]",healthy
188,"[12, 12, 12, 12, 12, 11, 13, 11, 11, 11, 12, 14, 13, 15, 17, 15, 13, 14, 12, 14, 12, 15, 30, 42, 44, 43, 39, 33, 21, 14, 17, 35, 49, 48, 49, 44, 48, 45, 47, 40, 30, 51, 57, 51, 47, 44, 52, 52, 44, 48, 41, 55, 53, 49, 48, 46, 51, 49, 45, 45, 34, 49, 53, 52, 55, 51, 53, 51, 47, 44, 14, 20, 36, 36, 29, 33, 34, 34, 19, 15, 12, 13, 14, 11, 12, 14, 13, 12, 12, 12, 12, 11, 11, 12, 12, 12, 12, 10, 11, 13]",cancer
189,"[14, 15, 14, 16, 15, 16, 17, 16, 15, 14, 14, 14, 16, 16, 16, 18, 20, 17, 17, 14, 16, 19, 22, 27, 33, 38, 42, 39, 40, 25, 44, 45, 46, 44, 54, 51, 48, 55, 58, 59, 51, 50, 56, 58, 60, 56, 48, 54, 65, 56, 58, 48, 51, 63, 60, 61, 66, 51, 66, 63, 54, 42, 47, 54, 60, 60, 58, 61, 64, 54, 44, 43, 42, 42, 40, 40, 39, 45, 35, 17, 17, 18, 16, 15, 15, 16, 16, 14, 17, 14, 13, 14, 14, 13, 14, 15, 14, 13, 13, 13]",cancer
190,"[9, 11, 11, 13, 14, 15, 15, 14, 12, 10, 11, 14, 16, 25, 36, 56, 66, 39, 17, 10, 13, 21, 53, 87, 100, 105, 90, 81, 33, 13, 23, 81, 109, 114, 116, 117, 110, 99, 69, 17, 51, 96, 113, 119, 116, 111, 105, 110, 88, 29, 73, 97, 103, 111, 111, 106, 103, 108, 99, 41, 58, 86, 97, 99, 105, 108, 113, 103, 90, 43, 24, 60, 81, 90, 94, 99, 90, 85, 65, 19, 13, 19, 29, 55, 65, 70, 63, 36, 20, 13, 9, 11, 12, 12, 15, 15, 15, 14, 12, 11]",healthy
191,"[10, 11, 12, 12, 13, 15, 18, 19, 17, 14, 10, 12, 13, 15, 25, 34, 59, 69, 59, 27, 14, 14, 22, 41, 71, 83, 88, 96, 83, 54, 23, 49, 76, 95, 106, 112, 111, 100, 82, 56, 79, 111, 118, 119, 135, 128, 104, 107, 89, 47, 88, 113, 122, 142, 130, 125, 101, 100, 90, 31, 76, 92, 100, 104, 111, 106, 99, 87, 63, 18, 23, 51, 54, 74, 76, 92, 85, 67, 32, 14, 14, 17, 18, 21, 27, 43, 56, 31, 17, 13, 11, 12, 13, 13, 13, 15, 14, 13, 12, 12]",healthy
192,"[10, 10, 11, 12, 12, 13, 13, 12, 11, 12, 12, 12, 12, 15, 18, 22, 22, 16, 13, 12, 13, 13, 17, 29, 28, 29, 27, 25, 21, 13, 12, 19, 27, 28, 28, 32, 33, 32, 28, 14, 15, 27, 31, 30, 27, 29, 31, 28, 26, 15, 25, 29, 29, 32, 32, 29, 29, 29, 25, 16, 21, 25, 25, 29, 31, 30, 33, 25, 19, 14, 16, 25, 27, 28, 28, 26, 24, 19, 14, 10, 14, 21, 26, 24, 24, 20, 17, 12, 12, 12, 11, 13, 12, 13, 13, 13, 12, 12, 11, 12]",healthy
193,"[19, 24, 30, 31, 26, 18, 16, 16, 14, 14, 37, 106, 117, 118, 99, 56, 27, 19, 15, 14, 86, 141, 146, 141, 148, 118, 75, 28, 19, 14, 100, 141, 162, 163, 169, 160, 158, 99, 35, 16, 84, 135, 159, 142, 167, 157, 162, 154, 87, 21, 50, 130, 156, 168, 168, 147, 167, 145, 113, 28, 52, 73, 128, 167, 182, 175, 181, 139, 117, 28, 125, 44, 38, 112, 140, 147, 154, 132, 89, 22, 147, 55, 23, 29, 69, 94, 118, 91, 37, 16, 111, 28, 18, 19, 19, 19, 23, 20, 16, 16]",healthy
194,"[18, 20, 27, 34, 35, 32, 26, 21, 18, 16, 23, 40, 70, 94, 92, 81, 70, 49, 33, 24, 32, 96, 163, 163, 136, 132, 123, 111, 83, 54, 47, 147, 194, 207, 197, 167, 158, 139, 126, 97, 46, 146, 201, 230, 222, 193, 165, 151, 131, 120, 34, 98, 172, 196, 209, 194, 166, 150, 140, 142, 20, 49, 108, 149, 163, 176, 171, 154, 143, 146, 17, 27, 63, 100, 133, 151, 154, 148, 139, 133, 16, 18, 27, 58, 104, 131, 135, 136, 117, 93, 14, 15, 17, 27, 51, 76, 84, 75, 56, 34]",healthy
195,"[30, 13, 12, 12, 11, 12, 13, 13, 14, 14, 32, 17, 14, 17, 17, 17, 13, 14, 13, 13, 28, 18, 22, 35, 43, 38, 30, 18, 14, 17, 30, 25, 39, 47, 48, 48, 48, 38, 21, 18, 25, 29, 40, 48, 47, 50, 46, 44, 33, 23, 19, 25, 35, 46, 49, 54, 52, 48, 36, 23, 15, 20, 31, 41, 47, 45, 45, 40, 33, 18, 11, 14, 21, 31, 43, 40, 42, 37, 21, 14, 11, 12, 13, 16, 22, 30, 29, 18, 13, 11, 10, 11, 10, 12, 13, 14, 12, 13, 13, 13]",healthy
196,"[17, 17, 18, 21, 54, 124, 125, 106, 91, 34, 16, 19, 22, 38, 136, 161, 153, 134, 104, 53, 19, 23, 30, 100, 169, 180, 173, 153, 130, 63, 21, 42, 114, 165, 195, 195, 189, 168, 143, 56, 37, 137, 159, 178, 192, 188, 182, 174, 137, 37, 67, 168, 152, 179, 186, 176, 169, 153, 120, 27, 103, 149, 173, 187, 185, 174, 150, 142, 81, 20, 84, 137, 161, 171, 154, 148, 132, 90, 30, 18, 44, 121, 134, 141, 127, 127, 89, 31, 19, 18, 21, 48, 86, 100, 83, 55, 24, 18, 17, 16]",healthy
197,"[13, 13, 13, 13, 14, 13, 15, 15, 15, 13, 15, 16, 16, 18, 18, 18, 18, 16, 17, 16, 18, 30, 55, 61, 60, 60, 52, 50, 41, 28, 87, 106, 120, 119, 122, 143, 125, 136, 125, 110, 132, 128, 131, 131, 130, 146, 158, 151, 134, 121, 139, 120, 121, 136, 135, 142, 153, 138, 140, 114, 100, 128, 127, 122, 119, 115, 132, 120, 98, 70, 23, 46, 61, 64, 70, 54, 73, 94, 91, 103, 16, 16, 18, 18, 18, 23, 90, 107, 108, 100, 16, 15, 16, 15, 16, 20, 83, 95, 97, 94]",healthy
198,"[15, 17, 45, 102, 109, 96, 78, 21, 16, 14, 16, 31, 101, 108, 119, 110, 95, 50, 16, 15, 18, 73, 117, 118, 124, 103, 110, 90, 20, 16, 19, 89, 104, 123, 137, 133, 131, 97, 32, 15, 21, 85, 104, 127, 141, 153, 130, 123, 46, 15, 18, 70, 118, 137, 141, 152, 144, 123, 52, 16, 18, 44, 111, 136, 154, 144, 136, 128, 45, 16, 16, 23, 106, 135, 127, 147, 133, 110, 28, 13, 20, 22, 49, 113, 139, 135, 129, 61, 17, 14, 78, 54, 28, 60, 96, 95, 55, 19, 16, 14]",healthy
199,"[18, 19, 24, 30, 38, 52, 47, 35, 21, 19, 19, 23, 28, 50, 110, 168, 144, 81, 31, 21, 21, 27, 38, 101, 188, 181, 177, 160, 61, 25, 23, 33, 56, 111, 222, 191, 233, 170, 67, 25, 26, 44, 83, 173, 246, 184, 184, 131, 39, 27, 29, 54, 109, 170, 185, 184, 201, 103, 35, 28, 30, 59, 169, 208, 170, 172, 201, 69, 31, 28, 32, 79, 210, 205, 186, 202, 152, 66, 30, 34, 29, 93, 131, 145, 158, 157, 63, 36, 30, 57, 25, 49, 65, 88, 165, 100, 34, 29, 39, 106]",healthy
200,"[76, 51, 17, 16, 23, 37, 38, 16, 13, 10, 90, 73, 24, 39, 85, 89, 89, 60, 16, 12, 90, 66, 30, 96, 101, 100, 101, 90, 31, 14, 70, 27, 73, 101, 94, 83, 94, 89, 42, 12, 29, 29, 85, 99, 102, 91, 94, 88, 29, 13, 16, 41, 88, 95, 80, 99, 106, 77, 17, 12, 14, 52, 80, 94, 91, 99, 97, 50, 14, 12, 15, 52, 87, 100, 105, 101, 80, 16, 11, 10, 13, 32, 78, 99, 97, 85, 25, 13, 10, 10, 12, 16, 41, 67, 76, 28, 11, 12, 10, 9]",healthy
201,"[12, 16, 15, 16, 19, 21, 26, 36, 47, 57, 15, 15, 18, 22, 33, 52, 84, 92, 99, 123, 16, 18, 25, 51, 84, 108, 123, 119, 131, 153, 21, 37, 79, 120, 143, 149, 149, 136, 141, 145, 40, 114, 163, 162, 171, 160, 149, 143, 130, 140, 92, 156, 153, 158, 163, 154, 164, 139, 126, 115, 112, 146, 161, 154, 156, 147, 140, 105, 89, 48, 106, 154, 138, 140, 108, 75, 39, 23, 18, 15, 37, 84, 76, 45, 25, 19, 16, 14, 14, 14, 15, 15, 17, 16, 14, 14, 12, 12, 10, 11]",healthy
202,"[13, 15, 17, 24, 35, 41, 34, 23, 17, 15, 15, 18, 32, 97, 118, 115, 122, 80, 29, 15, 14, 23, 83, 116, 117, 130, 124, 119, 74, 16, 17, 47, 102, 125, 127, 120, 123, 121, 99, 22, 17, 80, 109, 115, 121, 122, 120, 107, 101, 24, 23, 103, 123, 125, 118, 108, 116, 120, 95, 20, 25, 108, 123, 108, 106, 117, 116, 111, 76, 17, 28, 105, 112, 115, 110, 116, 116, 97, 35, 15, 22, 88, 112, 109, 122, 109, 91, 45, 20, 14, 16, 32, 83, 96, 98, 75, 31, 17, 17, 14]",healthy
203,"[13, 13, 15, 18, 32, 45, 33, 19, 14, 13, 13, 14, 18, 71, 97, 100, 98, 65, 17, 14, 13, 16, 50, 103, 122, 113, 109, 94, 32, 16, 16, 23, 90, 110, 134, 107, 109, 95, 69, 15, 15, 33, 98, 126, 129, 105, 107, 94, 75, 17, 15, 40, 105, 115, 109, 108, 121, 102, 63, 17, 17, 46, 106, 116, 104, 107, 108, 99, 45, 14, 15, 34, 107, 117, 118, 108, 86, 79, 20, 16, 15, 19, 86, 108, 105, 104, 76, 22, 13, 14, 13, 15, 19, 58, 66, 49, 20, 16, 12, 13]",healthy
204,"[14, 15, 14, 16, 17, 18, 21, 27, 33, 47, 13, 15, 18, 20, 26, 33, 51, 73, 85, 92, 18, 23, 36, 51, 72, 82, 88, 103, 114, 112, 35, 64, 87, 85, 94, 104, 104, 111, 120, 110, 74, 90, 108, 106, 110, 113, 109, 110, 103, 121, 84, 102, 113, 105, 111, 116, 108, 115, 121, 119, 81, 104, 104, 109, 115, 105, 101, 105, 109, 104, 40, 70, 74, 81, 77, 59, 57, 51, 42, 36, 18, 21, 24, 23, 21, 18, 17, 16, 18, 17, 16, 15, 16, 16, 16, 17, 15, 14, 17, 15]",healthy
205,"[16, 17, 17, 18, 20, 24, 23, 25, 21, 18, 17, 19, 22, 43, 67, 92, 113, 115, 83, 31, 20, 33, 75, 123, 140, 154, 155, 150, 149, 92, 36, 112, 125, 151, 166, 161, 141, 161, 163, 132, 96, 157, 147, 144, 154, 162, 171, 168, 150, 118, 130, 151, 160, 158, 166, 151, 150, 175, 129, 74, 142, 144, 153, 176, 158, 152, 156, 148, 97, 28, 125, 170, 154, 178, 155, 138, 106, 44, 22, 17, 48, 124, 124, 141, 116, 46, 27, 18, 17, 16, 18, 21, 24, 20, 20, 18, 17, 15, 15, 16]",healthy
206,"[11, 10, 13, 17, 19, 16, 15, 13, 13, 12, 11, 14, 18, 27, 34, 28, 20, 15, 12, 12, 12, 14, 25, 55, 84, 56, 30, 21, 16, 11, 13, 19, 34, 102, 190, 116, 53, 26, 17, 14, 15, 21, 44, 155, 255, 232, 80, 34, 16, 14, 19, 21, 54, 134, 250, 255, 142, 40, 19, 15, 21, 21, 34, 87, 146, 255, 161, 37, 19, 13, 20, 20, 20, 34, 56, 114, 69, 28, 17, 15, 18, 17, 17, 21, 27, 32, 28, 20, 13, 13, 16, 17, 18, 19, 23, 23, 20, 17, 15, 13]",healthy
207,"[8, 13, 14, 15, 15, 14, 10, 10, 9, 7, 14, 35, 40, 39, 43, 35, 20, 13, 11, 9, 33, 48, 45, 46, 47, 49, 41, 24, 14, 9, 41, 51, 53, 55, 50, 51, 53, 47, 33, 13, 34, 44, 50, 55, 54, 48, 53, 50, 41, 20, 27, 43, 50, 55, 54, 54, 53, 51, 48, 26, 17, 32, 43, 51, 48, 51, 55, 52, 43, 21, 10, 16, 35, 46, 50, 48, 50, 45, 33, 11, 9, 11, 14, 33, 42, 43, 36, 33, 17, 8, 7, 9, 8, 11, 14, 16, 15, 10, 8, 7]",cancer
208,"[23, 25, 27, 43, 37, 24, 24, 24, 21, 21, 38, 43, 51, 78, 46, 35, 35, 39, 31, 24, 112, 126, 117, 136, 96, 63, 78, 138, 56, 30, 200, 226, 255, 255, 212, 155, 191, 179, 125, 42, 172, 255, 245, 255, 255, 255, 255, 255, 183, 73, 102, 255, 245, 231, 255, 255, 255, 255, 255, 105, 98, 174, 125, 121, 173, 212, 188, 233, 255, 120, 45, 65, 62, 55, 64, 92, 102, 161, 118, 85, 21, 28, 29, 32, 37, 50, 61, 83, 56, 34, 19, 20, 22, 23, 26, 28, 30, 32, 28, 21]",healthy
209,"[19, 21, 25, 31, 35, 36, 30, 28, 23, 22, 22, 29, 45, 83, 120, 107, 89, 65, 46, 37, 29, 86, 139, 197, 204, 230, 194, 175, 146, 108, 43, 127, 208, 231, 213, 214, 199, 177, 174, 156, 28, 103, 226, 237, 217, 186, 169, 145, 166, 179, 24, 54, 212, 244, 214, 175, 171, 111, 156, 168, 21, 35, 116, 241, 228, 192, 165, 161, 141, 103, 18, 25, 64, 194, 222, 230, 181, 140, 100, 34, 16, 19, 30, 83, 102, 190, 176, 75, 32, 26, 15, 15, 18, 22, 33, 84, 61, 28, 23, 20]",healthy
210,"[10, 10, 11, 10, 11, 10, 10, 12, 9, 9, 12, 14, 20, 15, 14, 18, 15, 10, 12, 10, 10, 17, 38, 38, 37, 44, 39, 22, 12, 11, 12, 25, 50, 55, 56, 49, 52, 46, 43, 16, 15, 48, 55, 66, 55, 47, 49, 44, 47, 38, 16, 54, 52, 52, 41, 31, 40, 47, 51, 40, 13, 46, 48, 48, 32, 30, 46, 45, 51, 43, 10, 17, 36, 42, 39, 32, 40, 44, 40, 43, 11, 11, 13, 19, 25, 29, 33, 35, 33, 29, 12, 10, 10, 12, 10, 13, 12, 12, 12, 10]",healthy
211,"[14, 16, 18, 33, 74, 78, 37, 16, 14, 13, 16, 19, 36, 94, 125, 137, 95, 31, 17, 16, 14, 25, 76, 120, 125, 134, 111, 59, 20, 14, 17, 34, 96, 130, 130, 128, 107, 77, 29, 15, 14, 33, 100, 121, 129, 121, 105, 88, 44, 16, 15, 32, 98, 118, 138, 123, 109, 98, 66, 18, 15, 23, 82, 118, 120, 119, 102, 97, 75, 22, 15, 17, 39, 104, 110, 111, 106, 97, 80, 28, 14, 16, 21, 84, 112, 119, 113, 94, 76, 38, 13, 14, 16, 28, 102, 117, 107, 91, 80, 48]",healthy
212,"[17, 29, 56, 64, 43, 26, 17, 17, 16, 13, 32, 77, 87, 94, 96, 78, 40, 21, 18, 14, 54, 89, 98, 106, 110, 105, 99, 52, 30, 17, 63, 98, 118, 131, 125, 125, 117, 107, 80, 32, 64, 101, 113, 122, 113, 126, 127, 112, 99, 76, 58, 94, 112, 130, 124, 126, 120, 112, 104, 82, 44, 88, 108, 110, 119, 125, 121, 107, 100, 78, 23, 73, 98, 104, 111, 109, 108, 100, 79, 44, 17, 30, 66, 85, 102, 102, 89, 83, 57, 22, 15, 15, 18, 25, 37, 43, 38, 27, 18, 15]",healthy
213,"[18, 30, 35, 39, 31, 21, 17, 12, 13, 13, 61, 89, 85, 75, 81, 65, 36, 17, 15, 13, 85, 97, 101, 77, 87, 84, 75, 34, 19, 14, 89, 96, 83, 84, 70, 102, 105, 80, 33, 16, 80, 80, 88, 82, 70, 97, 105, 95, 52, 17, 56, 81, 91, 94, 81, 97, 98, 86, 60, 17, 28, 69, 84, 90, 88, 97, 93, 78, 40, 16, 16, 26, 54, 76, 78, 86, 83, 56, 21, 16, 13, 15, 20, 37, 58, 67, 51, 20, 15, 14, 15, 13, 14, 15, 16, 16, 15, 15, 13, 15]",healthy
214,"[19, 24, 30, 38, 60, 83, 80, 43, 28, 19, 24, 26, 36, 61, 124, 205, 233, 74, 38, 24, 26, 34, 51, 102, 255, 255, 255, 127, 43, 25, 28, 37, 81, 210, 255, 255, 255, 93, 44, 27, 31, 45, 97, 224, 255, 255, 202, 76, 41, 27, 32, 45, 87, 255, 255, 255, 208, 63, 36, 26, 33, 49, 142, 255, 255, 255, 103, 47, 30, 25, 30, 57, 212, 255, 255, 227, 76, 38, 30, 23, 28, 44, 147, 255, 255, 157, 55, 30, 24, 20, 23, 29, 49, 147, 119, 56, 36, 23, 20, 15]",healthy
215,"[12, 15, 29, 113, 127, 122, 106, 29, 14, 12, 12, 19, 77, 134, 139, 128, 103, 76, 14, 11, 12, 24, 112, 128, 99, 105, 90, 77, 20, 12, 13, 25, 105, 144, 95, 123, 111, 97, 30, 14, 14, 25, 107, 136, 87, 115, 117, 89, 37, 12, 13, 18, 98, 123, 100, 124, 115, 95, 46, 14, 13, 19, 94, 137, 134, 109, 117, 95, 44, 13, 14, 15, 49, 137, 146, 128, 125, 98, 36, 13, 12, 12, 19, 101, 130, 125, 110, 82, 19, 12, 11, 12, 14, 22, 67, 97, 84, 20, 13, 12]",healthy
216,"[16, 15, 20, 26, 36, 51, 38, 23, 44, 126, 13, 25, 64, 101, 98, 103, 96, 60, 35, 102, 16, 40, 84, 107, 109, 101, 102, 99, 44, 58, 16, 49, 95, 110, 111, 101, 102, 103, 72, 24, 15, 41, 96, 104, 106, 94, 100, 103, 83, 27, 16, 24, 69, 96, 108, 100, 91, 92, 77, 25, 15, 18, 46, 97, 114, 109, 100, 95, 72, 21, 14, 14, 25, 85, 105, 104, 100, 89, 48, 16, 13, 15, 17, 65, 88, 98, 88, 60, 23, 14, 13, 14, 15, 19, 34, 49, 34, 18, 15, 14]",healthy
217,"[10, 12, 12, 11, 10, 12, 11, 12, 9, 13, 11, 10, 11, 11, 16, 24, 24, 24, 12, 11, 10, 10, 13, 21, 24, 24, 25, 25, 19, 10, 10, 12, 21, 24, 23, 25, 25, 26, 25, 12, 11, 16, 22, 22, 24, 27, 27, 27, 22, 11, 13, 23, 26, 27, 24, 24, 25, 26, 13, 11, 16, 24, 25, 22, 25, 25, 25, 15, 12, 10, 13, 23, 24, 25, 26, 24, 14, 11, 9, 10, 10, 20, 24, 25, 17, 12, 10, 9, 10, 9, 10, 11, 11, 12, 10, 11, 9, 10, 10, 9]",healthy
218,"[14, 17, 20, 27, 32, 34, 29, 23, 18, 14, 20, 34, 48, 72, 94, 97, 89, 70, 34, 19, 45, 77, 105, 114, 127, 133, 130, 123, 95, 32, 91, 113, 124, 139, 139, 154, 148, 151, 127, 66, 120, 135, 148, 147, 145, 173, 158, 149, 141, 96, 123, 135, 147, 147, 159, 172, 168, 149, 150, 100, 104, 120, 131, 148, 165, 178, 183, 172, 131, 59, 55, 66, 112, 143, 147, 163, 166, 135, 76, 65, 17, 33, 75, 114, 131, 136, 114, 64, 99, 119, 14, 16, 23, 46, 79, 70, 42, 84, 115, 131]",healthy
219,"[17, 19, 22, 23, 22, 19, 18, 17, 17, 16, 19, 39, 83, 121, 89, 46, 29, 22, 18, 16, 35, 158, 207, 194, 200, 167, 123, 51, 28, 19, 92, 189, 205, 212, 225, 212, 211, 155, 105, 34, 128, 205, 222, 231, 203, 226, 204, 198, 181, 112, 108, 195, 229, 180, 193, 208, 217, 255, 224, 162, 39, 136, 150, 187, 206, 205, 202, 195, 203, 172, 19, 36, 89, 122, 151, 170, 197, 175, 185, 130, 16, 17, 21, 31, 51, 102, 133, 125, 103, 29, 15, 14, 16, 17, 18, 19, 20, 20, 18, 17]",healthy
220,"[13, 13, 15, 28, 61, 73, 60, 22, 13, 12, 13, 14, 32, 81, 95, 94, 89, 69, 20, 14, 13, 19, 72, 90, 89, 105, 97, 91, 46, 14, 14, 29, 87, 93, 95, 101, 102, 108, 78, 16, 14, 43, 95, 100, 96, 96, 113, 116, 85, 17, 16, 72, 108, 112, 109, 112, 108, 104, 57, 17, 16, 80, 103, 116, 115, 111, 110, 79, 22, 15, 15, 72, 115, 116, 120, 96, 82, 24, 15, 13, 15, 38, 96, 95, 97, 75, 28, 14, 13, 12, 14, 17, 26, 46, 32, 17, 14, 12, 11, 11]",healthy
221,"[13, 13, 13, 13, 13, 14, 12, 12, 13, 12, 14, 17, 21, 30, 31, 24, 18, 15, 13, 13, 17, 38, 49, 48, 46, 40, 35, 25, 18, 13, 33, 56, 58, 58, 51, 54, 49, 42, 36, 26, 37, 54, 52, 62, 60, 53, 51, 50, 51, 45, 23, 48, 52, 64, 56, 57, 53, 54, 54, 55, 15, 30, 42, 48, 54, 56, 55, 56, 56, 59, 13, 14, 17, 29, 40, 48, 51, 53, 54, 57, 12, 13, 14, 13, 15, 17, 25, 35, 37, 40, 13, 12, 12, 13, 12, 13, 13, 14, 14, 15]",healthy
222,"[16, 21, 55, 129, 134, 123, 85, 33, 16, 15, 15, 27, 82, 139, 142, 133, 105, 49, 22, 16, 17, 31, 96, 137, 143, 142, 111, 66, 25, 16, 17, 34, 91, 130, 142, 135, 129, 89, 34, 17, 15, 35, 96, 132, 152, 134, 132, 111, 56, 18, 15, 37, 92, 133, 147, 134, 133, 121, 77, 22, 15, 28, 81, 129, 133, 127, 143, 126, 95, 32, 14, 19, 53, 111, 132, 133, 138, 127, 102, 35, 16, 17, 33, 94, 122, 132, 129, 109, 91, 33, 14, 17, 19, 47, 95, 118, 126, 100, 78, 21]",healthy
223,"[7, 10, 15, 25, 30, 25, 14, 11, 7, 7, 9, 16, 38, 74, 80, 72, 51, 14, 10, 6, 10, 24, 82, 80, 81, 90, 80, 27, 11, 9, 10, 39, 81, 91, 62, 83, 90, 49, 15, 8, 11, 42, 83, 84, 83, 88, 90, 67, 20, 10, 10, 46, 67, 74, 93, 86, 94, 76, 34, 10, 10, 46, 52, 59, 88, 87, 89, 72, 33, 9, 11, 45, 57, 65, 84, 78, 77, 68, 26, 10, 11, 41, 44, 64, 65, 59, 68, 58, 17, 10, 10, 27, 46, 58, 63, 57, 61, 32, 11, 7]",healthy
224,"[14, 15, 16, 17, 18, 17, 15, 17, 15, 14, 18, 28, 29, 26, 26, 28, 29, 27, 23, 17, 41, 100, 110, 98, 88, 95, 120, 122, 85, 29, 104, 142, 136, 142, 166, 169, 154, 160, 147, 100, 118, 141, 170, 148, 168, 160, 157, 165, 156, 106, 98, 153, 153, 153, 158, 159, 169, 180, 138, 75, 57, 119, 144, 141, 151, 140, 158, 127, 102, 27, 18, 57, 102, 143, 125, 107, 100, 54, 24, 17, 17, 18, 23, 29, 32, 53, 23, 17, 16, 15, 13, 14, 14, 15, 13, 15, 15, 13, 14, 14]",cancer
225,"[14, 17, 20, 25, 27, 28, 27, 25, 21, 18, 20, 35, 56, 83, 91, 91, 93, 54, 33, 23, 34, 83, 134, 180, 196, 176, 167, 163, 89, 34, 65, 128, 166, 187, 209, 220, 185, 159, 136, 68, 83, 147, 161, 173, 201, 199, 171, 150, 138, 97, 78, 139, 145, 172, 181, 183, 158, 138, 114, 81, 48, 118, 133, 145, 165, 169, 165, 139, 122, 54, 25, 66, 106, 135, 161, 163, 170, 147, 97, 30, 19, 28, 67, 100, 124, 152, 158, 147, 48, 21, 16, 19, 25, 50, 80, 109, 131, 118, 40, 23]",healthy
226,"[14, 15, 20, 31, 45, 43, 29, 15, 13, 12, 19, 30, 42, 49, 58, 58, 51, 27, 15, 14, 33, 49, 59, 63, 65, 59, 59, 43, 21, 12, 49, 60, 65, 61, 70, 69, 64, 54, 29, 15, 46, 62, 67, 59, 69, 78, 84, 71, 41, 16, 40, 56, 64, 69, 72, 78, 84, 72, 44, 16, 17, 34, 52, 68, 72, 80, 80, 73, 45, 16, 14, 19, 43, 59, 66, 70, 71, 54, 24, 13, 14, 15, 23, 43, 59, 64, 65, 33, 17, 14, 12, 12, 14, 21, 34, 33, 25, 15, 14, 13]",healthy
