,data,class
247,"[13, 13, 14, 15, 16, 14, 15, 14, 15, 15, 15, 17, 16, 16, 15, 14, 14, 16, 16, 16, 16, 17, 19, 20, 22, 24, 27, 26, 22, 18, 18, 18, 20, 22, 24, 23, 25, 29, 37, 44, 52, 65, 65, 47, 29, 19, 27, 40, 45, 52, 51, 56, 69, 81, 89, 95, 98, 99, 90, 59, 49, 72, 86, 90, 93, 97, 100, 102, 102, 103, 123, 109, 115, 118, 86, 77, 92, 98, 102, 104, 110, 111, 116, 111, 115, 129, 116, 124, 117, 87, 85, 94, 100, 106, 115, 117, 125, 124, 118, 125, 132, 123, 127, 108, 72, 85, 96, 100, 107, 118, 126, 121, 120, 128, 130, 135, 126, 115, 97, 61, 82, 96, 104, 104, 122, 120, 116, 121, 124, 118, 124, 114, 100, 74, 35, 71, 92, 99, 110, 113, 116, 120, 118, 122, 110, 107, 96, 78, 42, 23, 46, 81, 94, 100, 107, 115, 114, 113, 109, 104, 88, 65, 39, 23, 17, 21, 39, 70, 80, 91, 91, 94, 83, 74, 61, 38, 24, 17, 16, 14, 16, 20, 29, 38, 52, 49, 46, 40, 30, 25, 18, 16, 14, 14, 12, 13, 15, 16, 18, 21, 20, 20, 19, 17, 15, 15, 15, 13, 12, 13, 12, 13, 15, 15, 14, 14, 14, 13, 15, 14, 13, 13, 14, 12, 13]",healthy
248,"[49, 77, 86, 87, 81, 69, 59, 35, 21, 16, 14, 13, 10, 9, 10, 65, 82, 86, 86, 94, 85, 81, 67, 44, 28, 18, 13, 12, 12, 10, 68, 82, 90, 94, 96, 95, 87, 79, 65, 42, 23, 16, 13, 13, 10, 60, 85, 97, 95, 99, 104, 97, 86, 79, 72, 44, 22, 14, 11, 10, 56, 78, 90, 99, 101, 103, 95, 95, 91, 84, 65, 33, 19, 15, 13, 55, 74, 87, 106, 108, 113, 112, 105, 97, 89, 81, 63, 29, 20, 14, 45, 72, 85, 96, 117, 113, 108, 101, 96, 91, 87, 77, 45, 26, 15, 32, 67, 74, 88, 106, 109, 102, 99, 106, 100, 98, 80, 65, 44, 19, 26, 50, 66, 78, 99, 111, 109, 109, 103, 103, 107, 87, 74, 61, 26, 20, 40, 62, 78, 94, 115, 112, 108, 105, 104, 115, 98, 75, 63, 32, 18, 26, 44, 80, 84, 100, 102, 98, 98, 98, 101, 96, 73, 59, 28, 16, 20, 25, 51, 65, 80, 81, 78, 83, 82, 78, 70, 53, 38, 17, 14, 16, 16, 22, 36, 47, 53, 52, 49, 46, 39, 32, 23, 18, 13, 12, 14, 14, 16, 18, 27, 29, 27, 23, 20, 18, 17, 14, 13, 11, 12, 12, 13, 13, 15, 13, 15, 14, 15, 11, 14, 14, 11, 12, 11]",healthy
249,"[11, 9, 13, 13, 15, 13, 12, 12, 11, 10, 11, 12, 12, 12, 11, 10, 12, 14, 20, 25, 20, 14, 13, 12, 14, 15, 19, 15, 13, 13, 10, 13, 20, 43, 60, 25, 19, 14, 16, 24, 47, 61, 43, 25, 15, 11, 19, 30, 147, 223, 35, 28, 24, 55, 78, 96, 107, 103, 76, 25, 15, 26, 70, 255, 255, 66, 41, 68, 96, 97, 102, 106, 106, 102, 45, 14, 32, 146, 188, 255, 175, 89, 90, 97, 107, 112, 107, 99, 106, 48, 15, 22, 35, 58, 219, 179, 96, 98, 105, 120, 112, 115, 105, 97, 38, 13, 20, 24, 30, 78, 107, 108, 100, 110, 129, 114, 119, 104, 77, 23, 14, 16, 18, 26, 86, 105, 112, 112, 113, 127, 115, 118, 87, 37, 13, 11, 12, 16, 40, 100, 113, 128, 117, 113, 116, 104, 93, 48, 18, 12, 12, 12, 14, 48, 102, 107, 116, 107, 108, 100, 83, 49, 18, 13, 11, 11, 13, 12, 37, 101, 104, 114, 122, 107, 94, 48, 17, 13, 11, 9, 9, 11, 11, 17, 62, 86, 92, 92, 80, 43, 17, 11, 10, 10, 10, 10, 10, 12, 12, 21, 56, 70, 65, 33, 17, 11, 12, 10, 10, 9, 11, 10, 10, 11, 13, 14, 15, 15, 11, 13, 10, 10, 9, 9, 9]",healthy
250,"[11, 13, 16, 22, 31, 29, 23, 15, 13, 12, 10, 10, 11, 9, 10, 10, 17, 35, 55, 65, 62, 53, 30, 17, 14, 13, 11, 9, 12, 10, 14, 29, 64, 67, 69, 65, 61, 61, 34, 21, 14, 13, 13, 10, 10, 13, 44, 69, 66, 68, 67, 66, 70, 57, 36, 23, 16, 12, 12, 10, 16, 48, 63, 63, 74, 72, 71, 76, 67, 62, 48, 29, 20, 15, 12, 14, 47, 59, 60, 61, 71, 80, 82, 71, 64, 68, 59, 41, 23, 14, 16, 48, 59, 61, 64, 69, 74, 71, 80, 71, 80, 68, 61, 38, 15, 15, 41, 60, 61, 68, 70, 67, 72, 79, 69, 72, 70, 65, 55, 25, 11, 29, 57, 63, 66, 70, 73, 76, 74, 68, 68, 63, 60, 60, 39, 12, 20, 45, 54, 63, 69, 66, 73, 76, 71, 76, 56, 54, 63, 42, 12, 12, 25, 45, 59, 60, 66, 60, 67, 72, 69, 59, 54, 58, 38, 9, 9, 13, 19, 42, 53, 62, 64, 63, 60, 60, 56, 54, 46, 20, 10, 10, 9, 12, 21, 45, 56, 59, 58, 61, 58, 52, 45, 28, 15, 9, 10, 11, 10, 12, 20, 32, 41, 44, 46, 40, 32, 22, 13, 12, 9, 9, 9, 10, 10, 10, 12, 13, 15, 14, 14, 12, 11, 10, 10]",cancer
251,"[12, 12, 13, 13, 17, 21, 21, 21, 17, 17, 16, 15, 15, 16, 15, 12, 13, 14, 18, 26, 45, 49, 43, 30, 27, 23, 21, 23, 21, 17, 13, 14, 17, 26, 58, 77, 73, 62, 71, 59, 48, 48, 49, 39, 25, 13, 15, 23, 50, 75, 85, 81, 74, 86, 91, 97, 98, 94, 79, 50, 14, 22, 46, 69, 80, 79, 78, 74, 89, 93, 100, 100, 93, 88, 76, 17, 36, 63, 84, 78, 77, 78, 76, 83, 88, 104, 98, 97, 91, 70, 21, 53, 79, 84, 91, 81, 83, 81, 83, 98, 110, 105, 103, 82, 56, 26, 58, 77, 76, 81, 76, 84, 81, 92, 95, 99, 93, 80, 69, 36, 31, 64, 84, 81, 83, 84, 80, 81, 92, 89, 81, 80, 67, 46, 20, 38, 71, 79, 84, 83, 87, 79, 94, 90, 84, 67, 68, 44, 21, 14, 36, 65, 79, 83, 81, 89, 94, 92, 86, 82, 66, 48, 20, 15, 15, 23, 48, 66, 74, 86, 98, 98, 89, 80, 72, 46, 18, 13, 14, 12, 16, 23, 43, 70, 94, 85, 84, 79, 67, 49, 22, 16, 13, 12, 12, 14, 14, 23, 54, 71, 68, 70, 60, 37, 19, 17, 13, 12, 11, 10, 13, 13, 17, 29, 50, 56, 43, 28, 16, 16, 12, 12, 12, 10, 12]",healthy
252,"[11, 11, 12, 13, 13, 13, 14, 15, 13, 13, 13, 13, 12, 13, 12, 12, 13, 14, 16, 18, 20, 27, 21, 20, 14, 14, 12, 13, 11, 10, 13, 14, 18, 27, 41, 55, 63, 59, 48, 28, 15, 14, 12, 13, 12, 16, 22, 49, 74, 75, 73, 69, 71, 65, 64, 37, 16, 13, 12, 12, 16, 52, 67, 76, 79, 73, 73, 72, 75, 83, 68, 23, 13, 12, 13, 25, 66, 73, 72, 79, 71, 66, 71, 86, 79, 74, 46, 15, 13, 12, 28, 78, 69, 74, 76, 70, 73, 71, 69, 68, 70, 62, 21, 14, 14, 24, 60, 68, 68, 76, 74, 84, 83, 78, 79, 74, 76, 54, 21, 13, 17, 48, 65, 80, 72, 60, 70, 80, 76, 83, 83, 88, 71, 39, 15, 14, 27, 50, 72, 70, 64, 69, 75, 78, 90, 93, 87, 85, 58, 15, 14, 16, 24, 53, 60, 59, 66, 77, 71, 81, 85, 78, 83, 49, 15, 10, 14, 15, 16, 19, 32, 56, 71, 66, 75, 82, 84, 61, 25, 13, 11, 13, 12, 13, 13, 15, 21, 43, 53, 59, 70, 59, 21, 14, 13, 11, 13, 11, 13, 12, 13, 13, 16, 18, 21, 26, 18, 15, 14, 14, 12, 11, 11, 11, 12, 12, 13, 12, 14, 13, 13, 13, 14, 14, 13]",healthy
253,"[14, 14, 24, 34, 52, 47, 35, 23, 19, 15, 13, 12, 13, 13, 11, 15, 22, 48, 73, 80, 77, 69, 47, 24, 18, 14, 14, 12, 12, 13, 16, 38, 76, 86, 96, 94, 92, 79, 43, 25, 17, 16, 13, 13, 13, 21, 59, 90, 96, 108, 114, 107, 99, 77, 41, 22, 17, 15, 16, 14, 22, 66, 93, 99, 108, 103, 111, 93, 101, 86, 55, 30, 22, 15, 15, 20, 61, 91, 105, 105, 109, 108, 102, 109, 106, 98, 74, 36, 19, 16, 20, 52, 85, 91, 109, 107, 106, 106, 114, 123, 110, 102, 75, 30, 16, 18, 30, 72, 93, 111, 111, 114, 113, 124, 122, 112, 109, 95, 46, 20, 13, 20, 55, 86, 101, 108, 120, 122, 119, 119, 115, 119, 102, 55, 21, 13, 17, 31, 76, 96, 101, 107, 107, 111, 117, 117, 100, 91, 47, 19, 14, 14, 21, 51, 94, 94, 105, 107, 118, 121, 109, 97, 78, 35, 18, 13, 14, 15, 19, 58, 80, 102, 108, 121, 123, 98, 72, 39, 20, 14, 12, 13, 14, 15, 22, 39, 63, 81, 94, 97, 70, 35, 19, 16, 15, 11, 14, 13, 14, 14, 17, 19, 26, 29, 33, 21, 17, 15, 15, 13, 11, 11, 11, 14, 13, 15, 14, 15, 16, 18, 15, 16, 15, 14, 13]",healthy
254,"[13, 13, 15, 14, 15, 14, 14, 14, 13, 13, 12, 13, 13, 11, 13, 14, 15, 16, 16, 17, 18, 16, 15, 15, 15, 14, 14, 13, 13, 12, 17, 18, 25, 30, 32, 29, 28, 24, 21, 20, 17, 15, 14, 14, 15, 22, 30, 55, 65, 75, 72, 65, 54, 46, 36, 26, 18, 17, 14, 13, 44, 83, 98, 108, 109, 111, 110, 110, 105, 99, 73, 43, 30, 16, 16, 74, 97, 104, 109, 113, 115, 120, 117, 123, 118, 109, 94, 71, 38, 21, 81, 90, 109, 107, 114, 112, 116, 117, 122, 122, 116, 108, 101, 69, 32, 85, 92, 109, 111, 110, 107, 114, 110, 116, 124, 130, 133, 132, 109, 63, 73, 87, 98, 97, 111, 105, 112, 114, 120, 125, 133, 134, 139, 115, 85, 49, 76, 84, 90, 103, 98, 98, 110, 115, 117, 120, 126, 124, 107, 75, 20, 47, 68, 80, 88, 87, 91, 98, 99, 97, 95, 100, 93, 86, 49, 16, 19, 30, 51, 67, 72, 75, 80, 78, 76, 69, 66, 55, 38, 22, 17, 15, 17, 21, 32, 39, 44, 44, 41, 39, 35, 28, 22, 19, 17, 13, 16, 16, 16, 17, 17, 18, 18, 18, 17, 17, 18, 19, 21, 24, 15, 14, 15, 15, 16, 15, 16, 17, 20, 22, 25, 31, 35, 36, 36]",healthy
255,"[12, 12, 14, 15, 14, 16, 17, 19, 17, 18, 17, 16, 16, 14, 14, 13, 16, 16, 18, 20, 23, 23, 28, 30, 26, 25, 21, 20, 17, 15, 16, 17, 21, 25, 36, 57, 77, 88, 109, 102, 81, 53, 34, 21, 17, 17, 20, 35, 52, 96, 128, 144, 138, 166, 169, 149, 123, 90, 36, 18, 18, 37, 100, 140, 148, 153, 170, 174, 187, 197, 183, 191, 164, 85, 24, 24, 78, 166, 181, 163, 159, 158, 187, 195, 212, 223, 208, 176, 140, 32, 33, 115, 176, 189, 172, 149, 148, 181, 196, 224, 233, 207, 190, 145, 34, 34, 125, 177, 189, 190, 180, 181, 198, 207, 230, 238, 203, 181, 118, 25, 32, 123, 179, 185, 197, 193, 196, 202, 207, 223, 228, 204, 146, 56, 21, 27, 93, 174, 189, 176, 184, 181, 195, 210, 213, 188, 157, 91, 26, 17, 20, 49, 143, 185, 191, 208, 206, 209, 188, 167, 141, 60, 26, 20, 17, 16, 26, 80, 137, 165, 175, 177, 174, 137, 97, 38, 22, 19, 16, 16, 16, 20, 35, 71, 128, 134, 129, 110, 57, 31, 20, 18, 17, 15, 14, 15, 16, 18, 23, 34, 40, 35, 27, 22, 19, 17, 17, 15, 14, 15, 15, 15, 15, 16, 17, 18, 19, 18, 16, 16, 14, 14, 15, 14, 12]",healthy
256,"[11, 10, 12, 14, 11, 16, 20, 41, 59, 66, 71, 70, 76, 77, 67, 11, 11, 12, 13, 15, 21, 28, 53, 58, 66, 69, 70, 67, 71, 60, 12, 12, 13, 12, 16, 24, 38, 56, 61, 63, 66, 70, 61, 66, 56, 12, 12, 13, 15, 19, 41, 51, 55, 63, 64, 62, 62, 55, 65, 54, 12, 13, 15, 17, 29, 55, 60, 58, 64, 64, 68, 62, 59, 56, 45, 13, 15, 13, 23, 49, 63, 65, 67, 62, 62, 67, 67, 58, 53, 40, 12, 13, 17, 28, 55, 62, 62, 71, 64, 60, 54, 60, 58, 52, 34, 14, 16, 21, 44, 56, 58, 64, 63, 63, 64, 53, 56, 50, 49, 28, 14, 17, 21, 51, 64, 63, 68, 64, 63, 61, 55, 49, 49, 45, 21, 13, 15, 24, 52, 64, 65, 69, 71, 64, 63, 59, 52, 42, 35, 19, 12, 16, 21, 44, 56, 57, 63, 65, 61, 62, 55, 55, 36, 23, 18, 12, 14, 16, 37, 48, 52, 52, 55, 53, 54, 57, 53, 29, 23, 24, 12, 14, 14, 21, 36, 46, 47, 43, 40, 45, 45, 34, 23, 29, 46, 11, 13, 13, 17, 26, 34, 35, 37, 39, 37, 33, 26, 29, 46, 58, 13, 10, 12, 12, 14, 15, 19, 22, 22, 20, 19, 27, 47, 60, 68]",cancer
257,"[21, 23, 26, 25, 20, 18, 16, 14, 15, 15, 14, 13, 13, 12, 12, 39, 54, 68, 59, 44, 35, 26, 21, 17, 16, 15, 14, 14, 12, 13, 94, 107, 108, 107, 96, 83, 57, 36, 27, 21, 18, 16, 14, 13, 15, 128, 130, 130, 124, 130, 125, 101, 82, 59, 36, 29, 22, 17, 16, 13, 125, 137, 150, 154, 141, 142, 122, 122, 121, 105, 86, 58, 34, 24, 18, 120, 138, 137, 143, 142, 143, 146, 153, 142, 126, 121, 108, 84, 46, 26, 102, 127, 137, 136, 134, 135, 150, 154, 143, 126, 131, 124, 112, 86, 45, 83, 105, 120, 128, 133, 139, 141, 147, 140, 129, 132, 141, 126, 109, 82, 46, 79, 101, 111, 126, 137, 139, 140, 135, 137, 142, 151, 134, 118, 100, 21, 39, 69, 89, 115, 122, 124, 134, 138, 137, 139, 146, 142, 128, 106, 16, 19, 30, 57, 94, 107, 121, 122, 134, 137, 143, 141, 143, 131, 96, 14, 14, 16, 19, 34, 63, 80, 97, 102, 116, 120, 124, 118, 93, 45, 13, 13, 15, 17, 19, 23, 38, 58, 69, 88, 90, 92, 77, 41, 21, 12, 13, 12, 14, 15, 15, 18, 22, 29, 39, 44, 35, 25, 17, 16, 13, 13, 15, 13, 13, 14, 14, 15, 15, 16, 18, 18, 15, 15, 15]",healthy
258,"[14, 15, 16, 18, 24, 48, 78, 106, 108, 103, 92, 88, 84, 81, 68, 13, 16, 16, 19, 36, 96, 124, 136, 121, 116, 95, 98, 102, 97, 81, 14, 17, 19, 25, 52, 110, 129, 152, 133, 109, 92, 98, 101, 102, 89, 15, 19, 21, 33, 81, 121, 142, 156, 143, 112, 83, 87, 100, 104, 90, 18, 20, 21, 49, 109, 145, 153, 154, 142, 106, 54, 65, 98, 101, 79, 18, 18, 26, 74, 129, 156, 160, 147, 140, 103, 47, 41, 81, 73, 53, 20, 25, 32, 84, 123, 147, 155, 155, 151, 112, 63, 44, 68, 64, 34, 19, 26, 38, 92, 132, 150, 150, 160, 165, 148, 103, 71, 58, 44, 19, 23, 29, 51, 98, 142, 166, 173, 168, 185, 169, 126, 87, 54, 28, 16, 27, 30, 51, 96, 134, 156, 159, 159, 160, 158, 126, 93, 54, 23, 15, 36, 34, 51, 92, 128, 146, 141, 144, 140, 143, 125, 84, 33, 19, 15, 78, 40, 49, 94, 115, 127, 140, 158, 149, 127, 105, 57, 22, 15, 13, 110, 57, 46, 83, 117, 115, 136, 138, 126, 107, 69, 25, 16, 14, 12, 116, 71, 46, 72, 111, 105, 118, 130, 105, 85, 46, 19, 15, 13, 13, 120, 90, 59, 43, 72, 87, 103, 93, 75, 54, 21, 15, 15, 14, 12]",healthy
259,"[13, 13, 14, 13, 15, 14, 16, 18, 19, 23, 22, 22, 18, 16, 14, 14, 14, 15, 16, 18, 19, 22, 33, 59, 76, 77, 59, 36, 20, 15, 13, 14, 16, 15, 23, 34, 56, 102, 129, 141, 138, 126, 94, 33, 17, 13, 17, 16, 21, 36, 76, 112, 137, 145, 156, 164, 136, 116, 57, 18, 14, 16, 21, 39, 85, 114, 147, 160, 173, 164, 147, 126, 116, 65, 21, 15, 20, 41, 83, 130, 141, 148, 162, 177, 165, 158, 146, 119, 66, 20, 17, 23, 62, 105, 132, 151, 146, 156, 163, 149, 152, 147, 109, 57, 23, 16, 35, 110, 139, 147, 134, 128, 135, 144, 136, 138, 119, 93, 41, 26, 19, 50, 121, 143, 137, 138, 147, 157, 145, 142, 133, 114, 75, 25, 17, 20, 64, 129, 147, 143, 147, 155, 157, 148, 148, 126, 100, 54, 20, 15, 21, 82, 136, 145, 148, 157, 150, 143, 136, 145, 111, 56, 26, 15, 12, 21, 74, 139, 154, 157, 163, 146, 125, 120, 105, 63, 24, 19, 15, 14, 19, 60, 124, 134, 138, 151, 141, 122, 113, 84, 34, 18, 15, 14, 14, 18, 27, 91, 119, 123, 134, 132, 115, 81, 36, 19, 16, 16, 13, 12, 16, 19, 33, 73, 98, 104, 98, 80, 34, 20, 16, 13, 13, 13, 12]",cancer
260,"[19, 15, 15, 15, 17, 20, 19, 21, 23, 22, 21, 17, 16, 14, 13, 15, 15, 16, 18, 23, 29, 35, 36, 39, 35, 28, 24, 21, 17, 14, 15, 13, 18, 23, 37, 51, 52, 57, 56, 54, 47, 33, 25, 21, 17, 13, 18, 23, 51, 73, 77, 77, 72, 77, 76, 64, 52, 40, 32, 21, 15, 28, 58, 86, 97, 103, 102, 90, 86, 82, 76, 69, 63, 51, 31, 20, 64, 94, 109, 119, 119, 119, 107, 99, 90, 83, 80, 68, 65, 45, 26, 74, 99, 112, 125, 130, 126, 118, 110, 100, 87, 86, 76, 69, 52, 28, 76, 100, 115, 119, 135, 139, 128, 110, 105, 87, 93, 82, 78, 63, 25, 61, 93, 109, 119, 135, 143, 125, 108, 94, 86, 87, 80, 72, 56, 20, 54, 82, 107, 121, 126, 131, 127, 110, 93, 80, 81, 74, 69, 50, 16, 33, 60, 90, 105, 105, 117, 109, 101, 89, 78, 76, 71, 63, 38, 12, 18, 26, 60, 83, 92, 96, 98, 91, 78, 71, 64, 59, 53, 23, 11, 13, 16, 25, 57, 72, 75, 82, 71, 67, 60, 49, 37, 25, 13, 12, 12, 14, 17, 24, 38, 47, 56, 50, 45, 42, 32, 22, 16, 13, 9, 11, 12, 13, 16, 17, 18, 19, 19, 20, 17, 16, 13, 13, 11]",cancer
261,"[100, 112, 106, 83, 75, 85, 81, 62, 29, 23, 18, 15, 15, 14, 13, 96, 93, 98, 84, 83, 99, 103, 92, 60, 36, 24, 17, 14, 15, 14, 93, 90, 98, 90, 92, 103, 106, 100, 84, 60, 25, 17, 16, 14, 14, 101, 99, 100, 88, 91, 96, 101, 108, 103, 90, 47, 22, 17, 14, 14, 109, 110, 111, 92, 93, 95, 91, 101, 106, 103, 75, 32, 17, 16, 15, 100, 115, 112, 96, 86, 82, 89, 98, 105, 108, 88, 39, 20, 17, 14, 96, 102, 98, 84, 62, 69, 83, 95, 105, 113, 98, 51, 21, 15, 15, 92, 89, 86, 71, 58, 67, 87, 93, 106, 110, 96, 61, 23, 17, 13, 46, 56, 62, 76, 77, 80, 84, 99, 112, 110, 91, 63, 25, 17, 16, 24, 28, 39, 85, 90, 92, 96, 100, 110, 108, 90, 60, 22, 16, 14, 18, 19, 28, 73, 88, 95, 94, 97, 98, 100, 84, 51, 20, 16, 15, 15, 17, 20, 39, 69, 83, 84, 88, 102, 92, 68, 32, 18, 15, 14, 14, 14, 17, 20, 45, 64, 75, 73, 79, 72, 47, 21, 16, 14, 15, 13, 14, 14, 18, 26, 49, 60, 60, 59, 50, 26, 18, 14, 16, 15, 14, 13, 14, 16, 17, 19, 22, 23, 22, 18, 18, 15, 14, 14, 13]",healthy
262,"[12, 11, 12, 13, 11, 13, 13, 12, 13, 13, 13, 12, 11, 12, 14, 13, 13, 12, 13, 13, 13, 13, 15, 14, 14, 11, 13, 14, 13, 12, 12, 13, 17, 18, 21, 23, 21, 23, 24, 23, 19, 17, 16, 13, 13, 14, 18, 23, 29, 36, 37, 37, 42, 39, 37, 35, 33, 25, 16, 15, 24, 33, 39, 35, 43, 43, 43, 45, 42, 45, 47, 42, 40, 28, 17, 38, 40, 42, 34, 44, 43, 42, 44, 47, 48, 50, 45, 44, 42, 25, 39, 44, 36, 36, 44, 44, 45, 44, 48, 50, 47, 46, 46, 48, 39, 41, 43, 44, 45, 42, 45, 45, 45, 48, 48, 46, 41, 42, 45, 34, 41, 45, 49, 45, 40, 41, 41, 46, 48, 49, 44, 41, 44, 45, 32, 40, 39, 47, 43, 40, 43, 39, 41, 42, 45, 44, 45, 42, 41, 32, 34, 40, 44, 40, 42, 39, 35, 37, 41, 46, 39, 38, 40, 34, 24, 22, 33, 37, 38, 38, 39, 37, 41, 40, 42, 43, 36, 34, 27, 15, 14, 19, 26, 30, 33, 35, 41, 40, 38, 36, 34, 33, 24, 18, 13, 12, 14, 14, 14, 15, 18, 20, 22, 21, 22, 18, 15, 13, 13, 12, 12, 12, 11, 12, 12, 13, 13, 12, 14, 12, 13, 13, 12, 10, 12]",cancer
263,"[32, 19, 17, 16, 19, 23, 23, 21, 20, 18, 17, 14, 12, 14, 13, 26, 18, 21, 29, 40, 54, 58, 55, 44, 33, 24, 17, 15, 14, 13, 19, 22, 34, 70, 115, 123, 121, 114, 98, 78, 51, 25, 17, 14, 12, 21, 38, 85, 134, 148, 158, 148, 143, 135, 123, 96, 48, 24, 16, 15, 30, 80, 142, 167, 178, 168, 157, 143, 158, 156, 143, 96, 44, 23, 15, 43, 104, 152, 170, 174, 159, 163, 167, 170, 169, 162, 122, 68, 28, 17, 45, 103, 146, 167, 163, 165, 176, 182, 183, 175, 159, 138, 87, 37, 18, 43, 93, 131, 157, 166, 168, 182, 186, 180, 166, 164, 146, 101, 46, 20, 34, 67, 111, 137, 158, 174, 191, 180, 174, 157, 171, 146, 102, 53, 24, 23, 41, 80, 119, 148, 168, 166, 172, 172, 167, 173, 142, 106, 67, 28, 17, 27, 42, 85, 121, 146, 150, 165, 174, 174, 176, 142, 111, 75, 33, 13, 16, 19, 31, 55, 89, 124, 150, 154, 152, 157, 137, 109, 60, 25, 14, 14, 16, 18, 28, 52, 87, 117, 128, 134, 138, 127, 94, 40, 18, 12, 13, 14, 14, 17, 28, 49, 70, 87, 97, 108, 89, 53, 23, 15, 12, 13, 13, 13, 14, 17, 22, 25, 35, 41, 46, 33, 21, 15, 14]",healthy
264,"[59, 52, 44, 36, 18, 15, 13, 12, 12, 13, 12, 12, 11, 11, 10, 58, 47, 46, 35, 27, 17, 16, 13, 13, 12, 12, 11, 12, 12, 12, 57, 52, 46, 40, 34, 23, 18, 16, 13, 14, 11, 12, 11, 12, 12, 55, 51, 51, 49, 44, 36, 30, 21, 17, 15, 13, 13, 12, 11, 11, 53, 56, 55, 53, 46, 43, 41, 36, 32, 24, 16, 14, 13, 12, 12, 48, 50, 56, 48, 48, 52, 50, 48, 42, 39, 33, 18, 14, 13, 11, 45, 45, 45, 44, 48, 51, 54, 49, 49, 47, 46, 27, 16, 13, 13, 34, 29, 27, 41, 52, 51, 55, 54, 52, 51, 50, 38, 21, 14, 12, 14, 17, 21, 36, 43, 52, 51, 53, 60, 59, 50, 42, 24, 17, 11, 14, 16, 20, 36, 46, 47, 48, 52, 58, 54, 51, 44, 27, 17, 11, 13, 14, 17, 28, 36, 43, 46, 51, 52, 53, 47, 46, 28, 17, 13, 12, 13, 13, 17, 28, 38, 44, 44, 46, 48, 41, 35, 18, 14, 13, 13, 14, 13, 13, 18, 25, 31, 35, 39, 40, 32, 18, 15, 13, 11, 13, 13, 13, 14, 15, 19, 21, 24, 27, 26, 18, 16, 13, 11, 12, 12, 12, 14, 15, 15, 15, 17, 16, 16, 16, 14, 13, 13, 13, 12]",cancer
265,"[14, 17, 19, 22, 27, 27, 25, 21, 16, 16, 15, 13, 12, 12, 13, 19, 22, 30, 47, 72, 76, 67, 51, 37, 24, 18, 16, 14, 13, 12, 19, 32, 70, 116, 134, 131, 130, 119, 88, 57, 34, 18, 15, 14, 12, 26, 61, 121, 139, 149, 153, 142, 142, 131, 113, 81, 32, 19, 14, 13, 39, 101, 142, 156, 167, 149, 139, 142, 154, 153, 134, 85, 40, 22, 15, 49, 108, 143, 154, 156, 142, 150, 153, 156, 164, 158, 127, 74, 30, 16, 55, 107, 131, 142, 148, 145, 156, 159, 163, 170, 168, 151, 113, 46, 21, 47, 97, 128, 134, 144, 147, 158, 158, 148, 153, 155, 158, 136, 68, 26, 36, 84, 116, 126, 139, 153, 154, 144, 143, 156, 164, 160, 138, 92, 33, 28, 59, 103, 121, 137, 149, 145, 137, 143, 149, 147, 158, 127, 107, 43, 19, 36, 72, 97, 123, 132, 131, 137, 143, 151, 151, 149, 139, 110, 43, 14, 19, 31, 55, 94, 107, 127, 136, 131, 134, 146, 137, 130, 96, 31, 12, 16, 18, 28, 58, 88, 105, 117, 124, 134, 139, 118, 104, 59, 23, 13, 15, 16, 17, 27, 40, 66, 82, 97, 102, 110, 98, 64, 25, 17, 13, 14, 14, 16, 16, 21, 26, 33, 42, 53, 51, 34, 23, 17, 15]",healthy
266,"[16, 15, 15, 15, 17, 15, 18, 16, 17, 17, 16, 17, 15, 15, 16, 14, 14, 16, 16, 16, 16, 16, 16, 18, 18, 18, 20, 21, 20, 23, 14, 15, 15, 17, 15, 18, 18, 18, 19, 23, 24, 26, 31, 31, 31, 17, 16, 17, 17, 22, 24, 25, 29, 35, 41, 50, 61, 67, 63, 66, 15, 18, 20, 26, 36, 51, 58, 66, 77, 81, 77, 80, 78, 77, 73, 19, 24, 36, 58, 72, 81, 93, 88, 87, 91, 86, 76, 75, 74, 76, 21, 37, 54, 70, 85, 91, 91, 85, 89, 96, 86, 83, 86, 83, 78, 26, 54, 70, 79, 95, 100, 91, 93, 88, 89, 82, 87, 85, 76, 76, 29, 58, 74, 83, 85, 96, 95, 86, 92, 81, 79, 79, 79, 83, 79, 23, 59, 70, 72, 80, 91, 84, 78, 86, 79, 74, 76, 80, 77, 81, 19, 49, 63, 66, 74, 82, 84, 81, 72, 70, 73, 82, 72, 72, 72, 17, 27, 40, 51, 63, 63, 65, 65, 62, 64, 61, 64, 67, 67, 62, 17, 18, 21, 26, 40, 48, 50, 51, 55, 56, 57, 59, 62, 66, 71, 15, 16, 18, 20, 25, 29, 35, 40, 39, 46, 49, 54, 65, 69, 79, 16, 16, 16, 16, 16, 20, 20, 20, 19, 24, 27, 41, 72, 94, 113]",healthy
