,data,class
468,"[12, 13, 17, 19, 11, 15, 63, 82, 82, 51, 74, 86, 94, 96, 72, 77, 89, 72, 72, 14, 14, 34, 21, 13, 12]",healthy
469,"[20, 20, 19, 13, 10, 62, 74, 72, 59, 17, 72, 59, 79, 77, 30, 60, 66, 75, 67, 37, 52, 47, 29, 16, 12]",cancer
470,"[15, 20, 65, 45, 13, 15, 63, 79, 73, 15, 14, 75, 66, 69, 17, 13, 66, 81, 71, 15, 14, 25, 66, 21, 15]",healthy
471,"[11, 15, 42, 45, 20, 13, 45, 44, 42, 24, 22, 48, 44, 49, 24, 18, 45, 53, 42, 14, 12, 29, 36, 18, 12]",cancer
472,"[16, 34, 33, 17, 14, 63, 93, 84, 87, 29, 75, 84, 84, 90, 78, 48, 80, 83, 73, 77, 14, 18, 26, 28, 16]",cancer
473,"[11, 10, 14, 21, 13, 11, 16, 25, 28, 23, 22, 27, 29, 28, 19, 27, 27, 27, 17, 9, 20, 24, 12, 10, 10]",healthy
474,"[91, 87, 21, 16, 15, 55, 87, 91, 85, 23, 103, 99, 102, 109, 86, 54, 89, 108, 88, 20, 13, 15, 16, 14, 12]",healthy
475,"[14, 17, 19, 15, 15, 37, 103, 100, 85, 20, 55, 97, 95, 91, 82, 18, 80, 95, 92, 89, 14, 15, 28, 66, 90]",healthy
476,"[11, 47, 60, 39, 11, 14, 56, 67, 69, 13, 18, 54, 68, 64, 19, 19, 63, 67, 58, 19, 12, 45, 57, 24, 11]",cancer
477,"[19, 38, 48, 28, 17, 68, 184, 222, 185, 39, 170, 233, 246, 231, 144, 70, 187, 188, 192, 174, 19, 34, 41, 107, 72]",healthy
478,"[14, 15, 23, 51, 18, 15, 29, 99, 111, 78, 28, 119, 114, 104, 50, 86, 113, 100, 69, 16, 20, 59, 25, 16, 13]",healthy
479,"[10, 12, 13, 11, 10, 20, 41, 38, 17, 12, 37, 47, 51, 36, 13, 45, 49, 47, 35, 13, 39, 54, 41, 24, 18]",cancer
480,"[16, 17, 30, 26, 18, 23, 152, 153, 138, 70, 137, 170, 172, 154, 139, 49, 141, 143, 131, 91, 16, 19, 21, 21, 15]",healthy
481,"[16, 80, 67, 16, 12, 47, 91, 90, 62, 14, 41, 100, 105, 93, 38, 14, 65, 97, 102, 85, 13, 15, 28, 100, 98]",healthy
482,"[8, 9, 9, 8, 7, 18, 27, 30, 27, 10, 22, 30, 30, 24, 24, 7, 25, 24, 26, 25, 7, 7, 9, 10, 7]",healthy
483,"[12, 15, 18, 15, 12, 14, 84, 92, 89, 50, 59, 102, 92, 90, 79, 52, 86, 95, 83, 17, 13, 23, 23, 14, 12]",healthy
484,"[13, 14, 32, 21, 12, 14, 48, 57, 49, 23, 25, 60, 50, 49, 38, 21, 52, 51, 54, 17, 12, 14, 14, 13, 13]",cancer
485,"[76, 57, 80, 61, 13, 41, 91, 98, 80, 23, 23, 85, 93, 71, 28, 17, 96, 81, 72, 21, 13, 25, 74, 60, 13]",healthy
486,"[14, 17, 25, 18, 13, 18, 125, 105, 94, 45, 30, 112, 118, 119, 89, 17, 94, 109, 101, 95, 15, 56, 102, 114, 109]",healthy
487,"[29, 142, 118, 31, 14, 147, 195, 177, 132, 45, 167, 186, 171, 181, 137, 60, 185, 209, 189, 156, 16, 20, 35, 65, 24]",healthy
488,"[12, 12, 20, 67, 53, 17, 82, 92, 99, 95, 87, 107, 116, 109, 100, 87, 122, 114, 74, 15, 13, 23, 17, 15, 12]",healthy
489,"[11, 12, 24, 59, 42, 12, 33, 63, 49, 49, 22, 58, 58, 56, 22, 55, 66, 56, 40, 11, 22, 47, 32, 12, 12]",cancer
490,"[14, 23, 15, 12, 10, 51, 57, 49, 32, 12, 30, 72, 69, 51, 40, 10, 19, 61, 58, 51, 8, 12, 12, 28, 14]",healthy
491,"[12, 12, 22, 24, 13, 11, 38, 52, 61, 29, 19, 57, 54, 52, 40, 21, 58, 54, 56, 26, 11, 31, 37, 23, 26]",cancer
492,"[10, 12, 13, 15, 12, 14, 50, 83, 86, 71, 72, 88, 85, 86, 80, 76, 83, 84, 79, 15, 16, 54, 20, 17, 19]",healthy
493,"[18, 76, 59, 19, 14, 70, 122, 114, 98, 20, 63, 121, 117, 116, 70, 21, 109, 114, 123, 94, 14, 23, 61, 68, 25]",healthy
494,"[14, 99, 96, 19, 13, 18, 116, 123, 80, 14, 16, 99, 141, 116, 17, 16, 92, 120, 110, 16, 14, 28, 112, 84, 16]",healthy
495,"[13, 14, 17, 13, 11, 13, 50, 48, 46, 14, 13, 50, 50, 55, 14, 15, 47, 58, 56, 16, 12, 21, 52, 37, 15]",cancer
496,"[15, 29, 80, 56, 14, 57, 90, 108, 109, 32, 96, 111, 117, 102, 75, 20, 97, 110, 99, 66, 13, 14, 17, 23, 13]",healthy
497,"[10, 14, 11, 9, 8, 98, 104, 81, 38, 15, 79, 98, 103, 106, 92, 11, 35, 86, 90, 102, 7, 9, 10, 13, 16]",healthy
498,"[26, 71, 134, 28, 21, 28, 118, 255, 62, 25, 28, 79, 255, 124, 27, 24, 67, 255, 134, 21, 19, 28, 55, 28, 19]",healthy
499,"[26, 125, 120, 133, 117, 26, 162, 178, 132, 122, 39, 177, 229, 229, 94, 88, 150, 183, 139, 21, 21, 71, 48, 20, 16]",healthy
500,"[15, 14, 14, 14, 13, 49, 56, 51, 61, 57, 65, 61, 72, 60, 64, 22, 50, 63, 37, 18, 13, 14, 85, 119, 40]",healthy
501,"[13, 28, 46, 29, 13, 40, 95, 89, 84, 47, 83, 100, 102, 113, 70, 28, 106, 116, 89, 18, 15, 30, 25, 14, 12]",healthy
502,"[7, 14, 50, 51, 14, 9, 51, 55, 44, 41, 12, 58, 58, 50, 31, 21, 52, 48, 50, 13, 11, 44, 47, 13, 9]",cancer
503,"[27, 31, 29, 16, 12, 81, 91, 89, 93, 24, 85, 98, 97, 89, 72, 79, 92, 95, 87, 68, 32, 60, 70, 42, 14]",healthy
504,"[9, 13, 21, 19, 10, 12, 23, 26, 26, 20, 14, 23, 26, 24, 21, 15, 22, 24, 26, 21, 11, 21, 19, 24, 14]",healthy
505,"[25, 25, 30, 46, 115, 85, 94, 96, 97, 60, 111, 97, 95, 118, 85, 109, 103, 89, 81, 23, 30, 21, 16, 16, 12]",healthy
506,"[13, 32, 69, 48, 14, 16, 68, 98, 87, 27, 24, 88, 92, 98, 23, 24, 87, 100, 60, 14, 17, 73, 54, 15, 14]",healthy
507,"[11, 13, 49, 70, 19, 10, 45, 85, 85, 41, 14, 58, 88, 85, 17, 14, 86, 81, 45, 13, 14, 86, 83, 15, 11]",healthy
508,"[10, 14, 19, 25, 10, 25, 106, 117, 102, 25, 99, 116, 120, 104, 67, 62, 95, 102, 95, 66, 12, 19, 37, 20, 11]",healthy
509,"[12, 13, 16, 18, 16, 19, 109, 115, 97, 98, 101, 124, 122, 84, 117, 57, 81, 84, 82, 69, 13, 20, 32, 19, 13]",healthy
510,"[12, 32, 96, 68, 16, 16, 118, 129, 111, 40, 19, 137, 146, 121, 38, 44, 134, 121, 97, 16, 93, 107, 87, 18, 12]",healthy
511,"[12, 19, 20, 14, 12, 17, 55, 41, 50, 24, 38, 60, 60, 57, 52, 30, 44, 46, 46, 35, 12, 14, 16, 14, 12]",healthy
512,"[33, 68, 65, 26, 25, 55, 163, 183, 119, 30, 25, 131, 157, 162, 57, 31, 107, 146, 83, 23, 77, 130, 145, 94, 20]",healthy
513,"[10, 57, 78, 13, 10, 15, 73, 102, 28, 11, 14, 84, 88, 92, 14, 11, 59, 91, 82, 30, 11, 12, 36, 43, 11]",cancer
514,"[12, 35, 86, 75, 13, 16, 97, 96, 106, 27, 23, 109, 117, 111, 29, 28, 111, 107, 85, 14, 15, 84, 63, 15, 11]",healthy
515,"[11, 14, 23, 34, 14, 17, 59, 83, 83, 24, 58, 80, 91, 77, 16, 78, 81, 91, 56, 14, 80, 72, 48, 14, 12]",healthy
516,"[16, 21, 20, 17, 15, 51, 56, 51, 50, 34, 58, 54, 54, 56, 55, 56, 55, 50, 65, 45, 35, 45, 41, 32, 38]",healthy
517,"[28, 30, 31, 22, 16, 129, 124, 119, 83, 30, 85, 122, 146, 117, 76, 14, 64, 106, 122, 77, 11, 15, 65, 61, 19]",healthy
518,"[14, 19, 27, 19, 17, 22, 110, 112, 111, 63, 94, 145, 121, 114, 111, 76, 121, 86, 95, 97, 16, 21, 19, 25, 28]",healthy
519,"[10, 12, 24, 79, 16, 13, 23, 84, 77, 17, 21, 84, 89, 68, 13, 84, 68, 86, 59, 15, 84, 90, 66, 35, 14]",healthy
520,"[18, 19, 18, 20, 17, 111, 117, 135, 154, 105, 141, 136, 160, 185, 133, 66, 138, 126, 125, 29, 15, 17, 21, 16, 14]",cancer
521,"[17, 30, 29, 20, 15, 118, 114, 135, 112, 70, 128, 139, 154, 135, 115, 71, 99, 113, 120, 114, 14, 17, 27, 29, 18]",healthy
522,"[10, 13, 17, 12, 13, 20, 59, 58, 70, 13, 57, 71, 80, 71, 18, 21, 65, 66, 75, 13, 12, 13, 19, 14, 12]",healthy
523,"[15, 14, 19, 22, 17, 25, 69, 95, 102, 83, 81, 99, 104, 106, 94, 97, 99, 102, 55, 16, 36, 35, 17, 14, 13]",healthy
524,"[48, 24, 14, 13, 11, 101, 90, 69, 27, 13, 74, 88, 102, 87, 77, 13, 37, 73, 93, 85, 12, 13, 14, 18, 15]",healthy
525,"[46, 90, 91, 46, 12, 59, 84, 91, 89, 13, 47, 97, 91, 93, 13, 14, 90, 95, 97, 12, 10, 16, 68, 33, 10]",healthy
526,"[12, 12, 18, 20, 11, 18, 43, 77, 78, 20, 61, 90, 89, 75, 51, 30, 58, 70, 72, 30, 11, 12, 14, 13, 12]",cancer
527,"[16, 29, 29, 24, 14, 77, 123, 115, 117, 33, 85, 124, 130, 122, 34, 25, 106, 120, 107, 18, 13, 24, 61, 54, 14]",healthy
528,"[18, 30, 125, 140, 159, 23, 113, 206, 193, 186, 50, 166, 205, 183, 133, 99, 205, 194, 137, 70, 28, 122, 102, 34, 139]",healthy
529,"[14, 17, 28, 25, 19, 38, 79, 87, 89, 79, 79, 89, 93, 100, 95, 46, 70, 81, 65, 23, 20, 48, 37, 16, 14]",healthy
530,"[15, 31, 29, 19, 17, 24, 107, 132, 108, 24, 35, 107, 105, 109, 87, 25, 100, 102, 96, 72, 14, 24, 68, 54, 16]",healthy
531,"[9, 9, 17, 23, 9, 9, 23, 26, 27, 14, 12, 26, 21, 27, 16, 18, 23, 26, 21, 11, 10, 26, 19, 16, 10]",healthy
532,"[17, 37, 25, 28, 51, 56, 82, 85, 75, 31, 27, 67, 83, 83, 76, 21, 69, 66, 71, 15, 12, 32, 52, 14, 12]",healthy
533,"[26, 57, 32, 17, 15, 123, 156, 154, 115, 18, 106, 149, 154, 170, 40, 57, 134, 172, 172, 58, 101, 21, 27, 40, 16]",healthy
534,"[15, 77, 33, 15, 12, 33, 90, 88, 48, 13, 25, 77, 91, 98, 26, 14, 69, 85, 86, 33, 13, 16, 44, 47, 14]",healthy
535,"[14, 46, 85, 37, 14, 19, 107, 113, 91, 16, 18, 104, 119, 82, 20, 16, 96, 104, 95, 70, 13, 20, 77, 94, 95]",healthy
536,"[11, 18, 43, 14, 12, 43, 70, 56, 57, 13, 69, 59, 65, 60, 52, 19, 56, 61, 69, 66, 12, 13, 18, 23, 14]",healthy
537,"[12, 14, 13, 16, 12, 18, 60, 56, 63, 64, 66, 79, 78, 93, 70, 59, 76, 76, 66, 25, 12, 20, 32, 15, 15]",cancer
538,"[16, 28, 70, 54, 15, 19, 88, 111, 121, 34, 51, 93, 91, 106, 51, 69, 90, 90, 86, 17, 72, 87, 74, 17, 13]",healthy
539,"[13, 27, 64, 16, 11, 42, 95, 83, 86, 15, 73, 86, 86, 85, 58, 15, 75, 78, 95, 25, 12, 15, 23, 17, 10]",healthy
540,"[15, 38, 43, 46, 44, 20, 46, 51, 47, 45, 18, 43, 52, 51, 52, 12, 23, 38, 37, 39, 13, 13, 12, 14, 14]",healthy
541,"[13, 15, 16, 12, 12, 17, 44, 44, 35, 14, 25, 47, 53, 53, 34, 19, 45, 44, 51, 47, 14, 23, 41, 45, 50]",cancer
542,"[64, 79, 83, 60, 39, 51, 85, 91, 76, 37, 23, 80, 93, 84, 49, 15, 51, 89, 69, 38, 14, 17, 47, 35, 16]",healthy
543,"[10, 11, 18, 23, 40, 11, 42, 73, 88, 17, 37, 60, 61, 68, 12, 45, 60, 61, 27, 9, 24, 56, 54, 9, 9]",cancer
544,"[27, 30, 19, 15, 11, 89, 91, 100, 86, 20, 77, 107, 117, 89, 51, 15, 64, 103, 117, 38, 12, 13, 16, 48, 16]",cancer
545,"[45, 29, 41, 51, 57, 18, 43, 47, 52, 54, 26, 51, 44, 61, 51, 20, 45, 50, 48, 34, 12, 15, 15, 14, 14]",cancer
546,"[13, 18, 47, 60, 18, 19, 81, 105, 107, 78, 50, 108, 105, 114, 71, 34, 106, 103, 80, 16, 17, 61, 50, 15, 15]",healthy
547,"[15, 17, 15, 14, 13, 83, 109, 110, 73, 16, 92, 110, 110, 130, 109, 47, 88, 98, 95, 86, 16, 17, 18, 17, 21]",healthy
548,"[14, 20, 26, 20, 16, 30, 110, 132, 115, 29, 100, 96, 112, 114, 68, 91, 101, 105, 90, 27, 99, 107, 90, 25, 16]",healthy
549,"[15, 26, 97, 77, 16, 18, 126, 140, 133, 43, 32, 152, 142, 135, 75, 19, 128, 169, 113, 21, 13, 20, 40, 19, 16]",healthy
550,"[13, 11, 11, 11, 8, 48, 49, 42, 21, 10, 45, 51, 53, 47, 37, 11, 16, 47, 47, 50, 8, 10, 10, 29, 45]",healthy
551,"[17, 26, 29, 20, 23, 89, 104, 92, 96, 60, 96, 97, 89, 99, 80, 21, 70, 96, 92, 88, 13, 14, 38, 62, 31]",healthy
552,"[14, 19, 33, 29, 15, 24, 73, 73, 76, 29, 63, 64, 78, 78, 36, 72, 68, 75, 59, 22, 14, 19, 37, 19, 12]",cancer
553,"[13, 14, 18, 15, 12, 26, 67, 77, 71, 20, 63, 75, 80, 84, 41, 19, 53, 75, 79, 20, 12, 33, 60, 21, 12]",healthy
554,"[12, 17, 38, 25, 13, 24, 62, 87, 82, 55, 56, 69, 79, 68, 76, 51, 74, 71, 81, 43, 27, 58, 59, 23, 16]",healthy
555,"[14, 16, 36, 34, 18, 18, 44, 86, 105, 46, 45, 99, 107, 85, 54, 57, 100, 76, 66, 15, 16, 44, 51, 16, 13]",healthy
556,"[14, 16, 16, 18, 20, 18, 36, 66, 77, 77, 54, 95, 93, 82, 76, 49, 74, 81, 73, 72, 16, 25, 40, 49, 69]",healthy
557,"[7, 10, 12, 8, 7, 19, 39, 42, 44, 21, 39, 49, 39, 41, 42, 29, 40, 40, 44, 34, 8, 11, 20, 13, 7]",healthy
558,"[38, 118, 105, 81, 17, 71, 120, 127, 106, 43, 51, 129, 114, 99, 69, 19, 118, 120, 108, 55, 13, 21, 86, 77, 14]",healthy
559,"[16, 29, 80, 69, 20, 25, 76, 88, 87, 52, 77, 98, 101, 90, 32, 90, 94, 97, 67, 14, 23, 55, 26, 15, 14]",healthy
560,"[14, 35, 37, 46, 16, 14, 47, 49, 49, 15, 28, 46, 50, 47, 13, 33, 47, 50, 46, 12, 27, 14, 19, 14, 11]",cancer
561,"[14, 15, 26, 55, 24, 19, 89, 103, 106, 106, 92, 113, 110, 100, 85, 80, 107, 94, 78, 23, 15, 39, 38, 18, 12]",healthy
562,"[131, 130, 107, 56, 28, 122, 136, 131, 100, 23, 97, 130, 125, 97, 21, 19, 75, 115, 82, 17, 14, 16, 39, 21, 14]",healthy
563,"[58, 20, 63, 82, 19, 44, 48, 111, 85, 34, 17, 96, 99, 85, 17, 21, 107, 96, 50, 12, 16, 89, 72, 14, 11]",cancer
564,"[16, 20, 38, 93, 123, 47, 110, 128, 134, 131, 78, 113, 135, 131, 107, 46, 106, 111, 102, 101, 14, 16, 19, 19, 17]",healthy
565,"[14, 39, 33, 12, 10, 65, 79, 78, 64, 14, 63, 94, 108, 100, 35, 13, 70, 93, 88, 68, 8, 13, 37, 64, 14]",healthy
566,"[13, 19, 39, 23, 12, 32, 90, 107, 99, 32, 83, 102, 106, 95, 77, 58, 89, 101, 96, 53, 12, 31, 55, 33, 13]",healthy
567,"[12, 11, 21, 21, 12, 11, 25, 25, 25, 19, 21, 23, 28, 30, 19, 24, 23, 29, 23, 12, 17, 25, 14, 10, 11]",healthy
568,"[18, 19, 40, 35, 18, 50, 76, 97, 82, 72, 71, 106, 140, 88, 79, 62, 80, 131, 95, 87, 54, 74, 80, 67, 69]",cancer
569,"[11, 13, 11, 10, 11, 15, 36, 37, 25, 12, 31, 47, 51, 51, 19, 30, 49, 54, 46, 29, 17, 42, 45, 36, 29]",cancer
570,"[34, 61, 71, 68, 41, 93, 90, 94, 91, 73, 99, 117, 113, 100, 78, 108, 126, 126, 107, 23, 67, 19, 22, 18, 16]",healthy
571,"[12, 11, 13, 14, 70, 15, 42, 66, 61, 68, 51, 58, 63, 65, 40, 55, 56, 55, 52, 15, 13, 22, 17, 12, 11]",cancer
572,"[14, 71, 132, 63, 13, 26, 139, 150, 152, 19, 41, 134, 141, 158, 29, 27, 142, 135, 123, 19, 13, 99, 134, 39, 13]",healthy
573,"[10, 13, 15, 19, 12, 14, 69, 121, 141, 72, 85, 131, 141, 128, 90, 112, 128, 118, 100, 16, 16, 37, 20, 12, 11]",healthy
574,"[19, 16, 17, 17, 15, 94, 89, 91, 79, 48, 108, 101, 99, 103, 99, 85, 80, 86, 73, 57, 16, 15, 18, 16, 15]",healthy
575,"[13, 33, 60, 13, 11, 21, 99, 91, 65, 12, 21, 82, 85, 80, 24, 14, 66, 78, 93, 62, 12, 21, 71, 73, 42]",healthy
576,"[13, 18, 51, 47, 26, 20, 39, 47, 52, 26, 54, 66, 56, 66, 57, 51, 56, 46, 57, 40, 13, 13, 15, 14, 15]",cancer
577,"[88, 123, 96, 55, 27, 161, 172, 158, 153, 95, 139, 163, 181, 183, 153, 73, 112, 132, 160, 146, 16, 19, 26, 30, 21]",healthy
578,"[12, 16, 37, 51, 18, 23, 88, 96, 103, 80, 65, 110, 103, 104, 77, 47, 106, 102, 94, 21, 14, 61, 59, 18, 15]",healthy
579,"[7, 11, 36, 41, 24, 10, 39, 39, 51, 46, 28, 48, 43, 41, 17, 32, 46, 47, 31, 8, 8, 36, 40, 10, 7]",healthy
580,"[14, 72, 80, 19, 12, 64, 95, 94, 72, 16, 61, 106, 125, 100, 79, 14, 82, 96, 107, 88, 10, 12, 33, 80, 84]",healthy
581,"[17, 23, 25, 25, 17, 45, 188, 255, 255, 72, 112, 255, 234, 202, 153, 46, 231, 255, 230, 89, 18, 21, 25, 21, 17]",healthy
582,"[20, 40, 37, 21, 15, 88, 100, 78, 87, 28, 69, 90, 79, 100, 66, 15, 75, 88, 102, 51, 13, 16, 35, 44, 13]",healthy
583,"[20, 54, 32, 16, 14, 85, 89, 102, 90, 23, 86, 102, 81, 105, 79, 17, 80, 88, 99, 76, 14, 16, 51, 65, 19]",healthy
584,"[16, 22, 46, 23, 12, 118, 140, 150, 118, 23, 122, 160, 170, 158, 81, 25, 98, 140, 148, 97, 11, 15, 23, 28, 17]",healthy
585,"[14, 26, 73, 35, 26, 20, 104, 115, 97, 92, 37, 118, 106, 116, 98, 51, 86, 105, 108, 43, 16, 42, 49, 21, 16]",healthy
586,"[29, 103, 85, 27, 12, 65, 109, 118, 94, 14, 43, 96, 105, 118, 18, 18, 94, 107, 105, 21, 12, 37, 88, 102, 22]",healthy
587,"[16, 24, 30, 44, 19, 13, 72, 87, 87, 88, 64, 119, 121, 97, 72, 75, 111, 91, 71, 13, 12, 17, 13, 12, 9]",healthy
588,"[12, 17, 62, 60, 14, 15, 66, 80, 86, 15, 34, 59, 75, 87, 15, 21, 71, 81, 63, 15, 14, 61, 69, 15, 12]",healthy
589,"[16, 38, 81, 43, 18, 24, 116, 132, 112, 38, 29, 112, 131, 127, 56, 36, 114, 115, 119, 34, 39, 114, 115, 82, 26]",cancer
590,"[17, 21, 124, 108, 72, 20, 126, 192, 176, 105, 103, 165, 188, 171, 73, 126, 182, 172, 132, 24, 43, 123, 103, 27, 18]",healthy
591,"[15, 18, 85, 110, 26, 18, 68, 122, 130, 35, 74, 99, 117, 125, 23, 105, 112, 118, 90, 17, 86, 103, 83, 19, 14]",healthy
592,"[16, 38, 40, 17, 15, 79, 111, 129, 101, 18, 91, 120, 124, 132, 81, 24, 107, 112, 134, 102, 15, 18, 51, 65, 33]",healthy
593,"[15, 84, 98, 67, 15, 19, 113, 116, 92, 19, 17, 99, 118, 108, 24, 15, 102, 114, 97, 18, 15, 85, 102, 69, 14]",healthy
594,"[12, 14, 17, 28, 28, 14, 42, 42, 47, 41, 21, 48, 54, 48, 44, 15, 47, 55, 49, 47, 10, 12, 23, 40, 45]",cancer
595,"[86, 84, 46, 16, 14, 98, 109, 103, 45, 16, 107, 100, 107, 100, 25, 106, 101, 92, 99, 73, 79, 82, 91, 86, 82]",healthy
596,"[15, 38, 97, 99, 95, 24, 90, 119, 105, 112, 36, 106, 98, 111, 95, 21, 95, 115, 104, 24, 14, 20, 51, 19, 14]",healthy
597,"[26, 97, 70, 15, 12, 66, 105, 95, 80, 14, 51, 95, 102, 102, 63, 14, 99, 106, 102, 77, 14, 14, 24, 52, 16]",healthy
598,"[11, 25, 72, 27, 12, 17, 97, 107, 101, 17, 20, 96, 118, 102, 24, 16, 99, 98, 98, 15, 14, 35, 76, 25, 14]",healthy
599,"[16, 20, 54, 71, 20, 21, 126, 170, 165, 57, 58, 177, 172, 141, 48, 91, 158, 159, 140, 24, 24, 81, 98, 47, 18]",healthy
600,"[16, 36, 57, 52, 21, 73, 98, 96, 99, 73, 108, 117, 113, 127, 77, 71, 103, 110, 120, 35, 18, 28, 23, 16, 18]",healthy
601,"[66, 38, 85, 105, 116, 49, 127, 140, 126, 141, 116, 146, 136, 132, 114, 79, 122, 131, 98, 26, 17, 22, 22, 15, 13]",healthy
602,"[12, 15, 26, 27, 11, 12, 26, 28, 29, 13, 14, 26, 27, 30, 13, 13, 26, 31, 22, 14, 13, 21, 29, 21, 13]",healthy
603,"[12, 15, 28, 29, 16, 21, 84, 102, 107, 38, 68, 109, 116, 119, 50, 66, 110, 109, 90, 16, 15, 22, 26, 16, 12]",healthy
604,"[19, 34, 64, 38, 20, 25, 87, 255, 138, 24, 27, 143, 255, 66, 25, 26, 65, 255, 178, 21, 17, 28, 74, 28, 18]",healthy
605,"[14, 65, 70, 17, 14, 20, 106, 84, 65, 15, 17, 102, 102, 89, 16, 13, 48, 74, 109, 19, 14, 13, 88, 105, 17]",healthy
606,"[10, 20, 21, 10, 8, 28, 61, 65, 50, 10, 39, 58, 73, 58, 21, 14, 49, 60, 65, 30, 9, 11, 24, 35, 10]",cancer
607,"[12, 12, 24, 39, 23, 12, 43, 56, 51, 55, 40, 67, 63, 56, 44, 44, 55, 50, 45, 31, 12, 14, 21, 13, 11]",healthy
608,"[13, 25, 84, 67, 14, 13, 95, 105, 102, 40, 16, 94, 86, 94, 58, 17, 102, 100, 108, 33, 14, 98, 88, 89, 17]",healthy
609,"[12, 16, 72, 89, 35, 15, 77, 95, 91, 76, 47, 89, 96, 79, 52, 64, 92, 96, 72, 14, 26, 79, 63, 16, 11]",healthy
610,"[17, 117, 122, 111, 16, 35, 125, 157, 127, 17, 37, 132, 158, 137, 19, 27, 118, 160, 143, 36, 15, 75, 98, 110, 25]",cancer
611,"[13, 20, 88, 49, 16, 15, 107, 125, 104, 21, 17, 111, 111, 111, 29, 19, 118, 124, 107, 17, 14, 85, 100, 21, 12]",healthy
612,"[11, 12, 13, 13, 9, 15, 45, 47, 46, 15, 49, 57, 38, 52, 41, 47, 45, 27, 51, 40, 12, 20, 19, 12, 10]",healthy
613,"[15, 31, 35, 17, 14, 65, 86, 88, 90, 20, 87, 74, 103, 97, 86, 64, 86, 91, 81, 83, 13, 22, 44, 43, 16]",healthy
614,"[20, 12, 13, 12, 13, 25, 41, 50, 34, 16, 23, 40, 51, 46, 23, 12, 33, 46, 44, 19, 11, 12, 18, 14, 13]",healthy
615,"[14, 13, 17, 90, 44, 21, 49, 74, 126, 80, 82, 118, 100, 109, 52, 36, 79, 61, 73, 16, 13, 18, 15, 15, 13]",healthy
616,"[13, 12, 15, 14, 11, 14, 38, 41, 44, 16, 48, 43, 48, 51, 30, 36, 42, 44, 39, 14, 11, 12, 13, 12, 10]",cancer
617,"[19, 95, 112, 52, 11, 66, 135, 143, 103, 19, 87, 135, 135, 128, 59, 59, 135, 134, 116, 57, 16, 56, 140, 97, 15]",healthy
618,"[14, 18, 17, 14, 14, 28, 32, 35, 33, 20, 31, 32, 39, 36, 28, 16, 33, 37, 34, 30, 13, 14, 15, 14, 15]",healthy
619,"[12, 20, 21, 16, 14, 40, 62, 65, 57, 25, 55, 67, 62, 78, 62, 36, 59, 66, 66, 27, 13, 15, 15, 14, 12]",healthy
620,"[15, 20, 37, 28, 42, 18, 69, 71, 68, 56, 24, 62, 71, 72, 69, 16, 48, 62, 66, 82, 13, 16, 46, 65, 82]",healthy
621,"[16, 89, 77, 26, 13, 16, 91, 93, 80, 17, 15, 89, 98, 88, 19, 15, 82, 100, 94, 18, 13, 67, 85, 36, 15]",healthy
622,"[13, 46, 52, 14, 12, 20, 70, 77, 55, 13, 16, 72, 80, 79, 14, 13, 51, 74, 77, 15, 13, 16, 65, 39, 13]",healthy
623,"[9, 14, 14, 11, 8, 13, 34, 34, 24, 10, 12, 68, 92, 64, 15, 9, 17, 29, 35, 15, 9, 11, 12, 11, 10]",healthy
624,"[13, 17, 29, 25, 15, 20, 61, 71, 75, 44, 72, 85, 85, 103, 63, 89, 77, 77, 55, 15, 26, 39, 15, 14, 13]",cancer
625,"[15, 23, 30, 24, 16, 37, 166, 163, 148, 83, 66, 212, 223, 191, 134, 23, 156, 147, 160, 97, 14, 18, 20, 19, 17]",healthy
626,"[21, 27, 33, 27, 15, 61, 58, 67, 73, 56, 73, 69, 75, 78, 54, 65, 73, 61, 47, 16, 28, 36, 18, 16, 13]",healthy
627,"[15, 15, 31, 29, 13, 13, 31, 31, 29, 15, 15, 34, 34, 29, 17, 14, 37, 30, 31, 15, 14, 23, 24, 14, 13]",healthy
628,"[16, 60, 51, 14, 12, 40, 87, 78, 57, 14, 25, 87, 90, 78, 45, 14, 75, 102, 102, 65, 13, 13, 29, 43, 12]",cancer
629,"[11, 13, 45, 45, 13, 13, 47, 50, 51, 27, 34, 54, 53, 49, 25, 31, 56, 56, 42, 12, 14, 52, 51, 48, 12]",cancer
630,"[15, 40, 102, 50, 14, 23, 112, 130, 112, 16, 33, 132, 124, 110, 21, 43, 125, 108, 105, 24, 82, 72, 114, 102, 15]",healthy
631,"[9, 14, 14, 8, 6, 31, 42, 42, 35, 9, 38, 41, 38, 42, 36, 17, 36, 34, 38, 33, 7, 8, 23, 17, 8]",healthy
632,"[13, 16, 40, 42, 16, 16, 114, 139, 155, 59, 72, 143, 157, 158, 45, 41, 139, 155, 101, 14, 15, 35, 77, 16, 13]",healthy
633,"[13, 24, 29, 23, 14, 27, 95, 109, 119, 31, 40, 116, 122, 119, 33, 26, 117, 113, 98, 15, 13, 33, 51, 17, 13]",healthy
634,"[10, 12, 13, 12, 11, 19, 23, 23, 23, 21, 24, 24, 27, 25, 25, 23, 27, 29, 26, 14, 12, 10, 11, 12, 9]",healthy
635,"[11, 15, 89, 93, 88, 12, 77, 111, 109, 103, 26, 109, 112, 108, 81, 91, 113, 102, 86, 23, 56, 75, 45, 16, 13]",healthy
